MonthlySalary,RiskProfile,CreditScore,CustomerID,NumberBankAccts,FixedDeposit,CreditCard,House,Car,LifeInsurance,MedicalCards,PensionPlan,EducationFund,GovtBonds,Share,HousingLoan,CarLoan,Savings,Loan,NetAssets,Portfolio Return,CashFlowRatio,Taxes,NumberOfHouses,NumTransactions,LastTransactionDate,LastTransactionAmt,ForeignAssets,Churn,LoanApprovalRate,
84605,0.01,660,15790322,1,Yes,No,No,Yes,No,Yes,No,Yes,No,No,Yes,No,64523.63,44293,32085,0.1319,0.4342,4516.6541,1,10,26.1.17,6803.4,0.05,Yes,0.71,
78269,0.5,850,15739847,1,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,No,27964.33,9665,57330,0.0883,0.4284,2237.1464,1,3,17/12/2018,3779.9,0,No,0.52,
120668,0.46,618,15699415,1,Yes,No,Yes,No,No,No,No,Yes,Yes,No,No,Yes,28441.23,16701,22798,0.1677,0.2642,1990.8861,1,4,2/6/2015,7530.8,0.04,No,0.38,
10064,0.38,642,15665521,2,No,No,Yes,No,Yes,No,No,Yes,No,No,No,No,20613.08,13675,43170,0.1374,0.3955,1236.7848,4,5,13/1/2016,2458.2,0,Yes,0.65,
163990,0.02,850,15682868,1,Yes,Yes,No,No,Yes,No,No,Yes,No,Yes,Yes,Yes,63039.01,0,30599,0.1194,0.4052,6303.901,1,8,13/1/2015,6274.4,0,No,0.07,
60584,0.23,739,15584462,1,Yes,No,No,No,No,Yes,Yes,No,Yes,No,Yes,No,71546.43,31930,90172,0.1772,0.3716,7870.1073,5,7,3.3.15,2029.3,0.19,Yes,0.51,
94171,0.19,508,15661708,2,Yes,No,Yes,No,Yes,No,No,No,Yes,Yes,No,No,66682.33,40492,39921,0.1605,0.2845,5334.5864,5,2,19/12/2015,3871.6,0,Yes,0.14,
167182,0.01,667,15584452,2,No,Yes,No,Yes,No,Yes,No,Yes,Yes,No,Yes,No,64303.98,9343,24923,0.1707,0.4468,5787.3582,1,8,24/9/2018,3473.5,0,No,0.23,
38915,0.5,741,15717010,1,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,71457,12752,92267,0.0822,0.2327,5716.56,6,4,23/6/2018,6111.1,0.01,Yes,0.29,
91197,0.48,592,15643828,2,Yes,Yes,Yes,No,Yes,No,No,No,No,No,Yes,No,29087.02,4604,21689,0.096,0.3887,3490.4424,5,1,14/1/2015,6780.8,0.41,No,0.43,
85870,0.13,651,15733361,1,Yes,Yes,Yes,No,No,No,No,No,No,Yes,Yes,Yes,20656.86,0,69769,0.1008,0.2645,826.2744,4,6,4.11.15,2710.1,0.05,Yes,0.22,
57338,0.29,773,15795488,2,Yes,No,Yes,No,No,No,Yes,No,No,Yes,No,No,86621.6,30019,69404,0.1681,0.1019,8662.16,1,10,23/4/2015,6124,0.32,No,0.28,
175347,0.44,850,15581551,1,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,Yes,No,No,31590.02,21275,68103,0.1314,0.2631,2843.1018,6,3,25/10/2017,9123.4,0.34,Yes,0.75,
63093,0.04,550,15632051,1,Yes,No,Yes,Yes,No,Yes,No,Yes,No,Yes,Yes,Yes,13999.63,21267,42303,0.1214,0.2614,1259.9667,5,6,24.12.17,7419.1,0.08,Yes,0.71,
109743,0.03,783,15780409,2,Yes,No,No,Yes,No,Yes,No,No,Yes,No,No,No,22088.55,1182,23675,0.1169,0.2462,883.542,5,4,17.7.17,9633.4,0.09,Yes,0.3,
124490,0.11,777,15572767,2,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,No,No,No,89606.24,2535,60794,0.0844,0.1201,8064.5616,3,8,27.10.15,9520.5,0,Yes,0.06,
56971,0.3,659,15590337,1,Yes,No,Yes,Yes,Yes,No,No,No,No,No,No,Yes,56365.51,0,75289,0.1702,0.3808,4509.2408,6,1,26/12/2016,4739.2,0.06,Yes,0.66,
130752,0.3,727,15634551,4,Yes,Yes,Yes,Yes,No,No,Yes,Yes,No,No,Yes,Yes,73896.11,19651,23495,0.0819,0.2615,8128.5721,1,5,11.3.18,1445.1,0,Yes,0.1,
191457,0.46,603,15669290,1,Yes,No,No,No,Yes,Yes,No,Yes,Yes,No,No,No,15977.98,0,61143,0.1004,0.3818,479.3394,2,5,25/9/2015,9125.8,0.35,Yes,0.13,
96443,0.02,644,15621140,2,Yes,No,No,No,Yes,No,Yes,Yes,Yes,No,Yes,No,49889.13,0,39828,0.1691,0.2565,5487.8043,5,8,18/6/2018,2280.5,0,No,0.53,
122584,0.24,647,15613518,1,No,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,22450.61,30888,36293,0.0805,0.1561,2020.5549,3,2,6/8/2017,4694.2,0.49,No,0.6,
57216,0.37,648,15728043,2,Yes,Yes,Yes,Yes,No,Yes,No,Yes,Yes,No,Yes,No,92499.71,40193,94495,0.148,0.3558,9249.971,6,6,7.9.16,4667,0,Yes,0.22,
195941,0.05,721,15570073,1,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,69079.14,5930,62732,0.123,0.1602,5526.3312,1,2,11/3/2018,7573.1,0,Yes,0.71,
105449,0.23,524,15777033,2,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,Yes,No,4544.97,7510,89050,0.1122,0.2639,136.3491,3,7,5/3/2018,5920.3,0.42,No,0.73,
37870,0.22,626,15682454,2,Yes,No,Yes,Yes,Yes,No,Yes,No,Yes,No,Yes,No,99611.91,7771,39699,0.0816,0.2809,11953.4292,1,3,4/9/2017,8894,0.17,Yes,0.26,
52535,0.21,569,15758513,2,Yes,No,No,Yes,No,Yes,No,Yes,Yes,Yes,Yes,No,27820.81,0,63987,0.1019,0.3539,2503.8729,6,7,12/11/2016,1712.2,0.15,No,0.07,
141533,0.13,578,15772604,2,Yes,Yes,Yes,No,No,No,No,No,Yes,No,No,No,19395.07,36401,70451,0.1425,0.2021,1745.5563,4,2,5.6.17,9910.4,0.05,Yes,0.46,
50568,0.33,769,15721715,1,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,29772.24,37243,99322,0.141,0.2224,2381.7792,2,4,6/4/2016,8104,0.43,No,0.66,
26117,0.38,694,15688563,2,Yes,Yes,Yes,No,No,No,No,No,Yes,No,Yes,No,8612.46,20451,88420,0.1244,0.2626,258.3738,6,1,29/11/2015,7639.8,0.19,No,0.12,
152054,0.41,664,15772009,1,Yes,Yes,No,No,Yes,No,No,No,Yes,Yes,No,No,84925.47,30465,23420,0.1076,0.467,10191.0564,1,2,28/12/2016,7079.4,0.05,No,0.42,
1528,0.05,646,15809585,2,Yes,No,No,Yes,No,Yes,No,Yes,No,Yes,Yes,No,67936.77,0,48600,0.1344,0.2564,5434.9416,2,9,5/10/2016,3755.7,0.46,No,0.33,
127939,0.15,779,15593778,3,Yes,Yes,No,Yes,No,No,No,No,Yes,Yes,No,Yes,14684.24,5303,50876,0.1655,0.319,440.5272,4,10,18.7.16,7378.7,0,Yes,0.71,
2606,0.09,782,15655360,1,Yes,Yes,No,Yes,No,Yes,No,No,Yes,No,No,Yes,64742.1,21533,70019,0.1648,0.3784,4531.947,1,8,20/10/2015,2445,0,No,0.24,
57842,0.41,769,15780909,1,No,Yes,No,No,No,No,Yes,Yes,No,No,No,Yes,112552.65,11668,64837,0.1326,0.4057,13506.318,4,8,30/10/2016,2180.2,0,No,0.06,
186995,0.28,655,15757310,1,Yes,No,No,Yes,Yes,Yes,No,No,No,No,No,No,105615.81,17617,97978,0.1408,0.3824,11617.7391,1,7,5/5/2015,3205.5,0.09,Yes,0.74,
5549,0.42,623,15801411,1,Yes,Yes,No,No,No,Yes,No,No,No,Yes,Yes,Yes,38278.84,0,25355,0.1746,0.408,1913.942,3,3,28/5/2018,6179,0.5,No,0.56,
11682,0.48,705,15761706,1,Yes,No,Yes,No,Yes,No,No,No,Yes,Yes,No,No,16380.17,24412,70242,0.1375,0.1931,819.0085,1,9,12/8/2016,6306.6,0.38,No,0.61,
106939,0.09,686,15658409,3,Yes,Yes,No,No,Yes,No,No,No,No,No,Yes,Yes,98148.93,2979,44542,0.1277,0.1047,9814.893,1,9,30/6/2015,8996.9,0,Yes,0.24,
53172,0.36,678,15810010,2,Yes,No,Yes,No,No,Yes,No,Yes,No,Yes,Yes,No,9438.47,18965,29005,0.147,0.3903,566.3082,1,8,8/6/2016,9102,0.03,No,0.53,
114389,0.24,738,15627027,2,Yes,Yes,Yes,No,Yes,No,No,Yes,No,No,No,No,22708.97,8489,91794,0.1775,0.2393,1135.4485,3,1,25/2/2016,6036.6,0,Yes,0.62,
2151,0.25,703,15624374,2,No,No,No,No,Yes,No,Yes,Yes,Yes,No,Yes,No,83275.21,31331,79703,0.1094,0.1883,9993.0252,6,9,4/5/2019,4037.5,0.29,Yes,0.4,
183493,0.41,554,15720083,2,No,No,No,No,Yes,Yes,No,Yes,No,No,Yes,No,11087.39,0,43980,0.1368,0.4402,443.4956,2,2,18/6/2015,5922,0.18,Yes,0.49,
76583,0.45,582,15752294,4,Yes,Yes,No,Yes,Yes,No,No,Yes,No,No,Yes,Yes,11292.98,40538,36468,0.0946,0.2769,1129.298,3,8,23/11/2015,604.7,0.44,No,0.27,
104218,0.23,644,15743193,2,Yes,Yes,No,Yes,No,No,No,No,Yes,No,Yes,Yes,4885.81,10895,90488,0.1495,0.1906,244.2905,5,5,13.5.19,4959,0.34,Yes,0.73,
8983,0.25,724,15696733,1,Yes,Yes,Yes,No,No,No,Yes,No,No,Yes,No,No,21371.09,16680,44548,0.1475,0.3978,1495.9763,3,8,19/3/2015,9249.6,0.03,No,0.24,
9984,0.36,593,15677522,2,No,No,No,No,No,No,Yes,Yes,No,Yes,No,No,9810,20581,43362,0.1681,0.2178,882.9,4,9,22.8.15,4807.3,0.34,Yes,0.65,
19500,0.44,710,15643523,2,Yes,Yes,No,No,No,No,No,No,Yes,Yes,No,No,30124.76,19995,85593,0.1401,0.1965,2108.7332,6,3,6.5.15,3816.2,0,Yes,0.37,
79146,0.03,631,15624936,1,Yes,No,No,Yes,Yes,No,Yes,No,Yes,Yes,No,No,50214.16,4851,43002,0.1433,0.4181,4519.2744,2,7,1/9/2017,8430.2,0.48,Yes,0.22,
191695,0.44,739,15716085,1,Yes,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,27653.21,0,92594,0.0957,0.3841,1659.1926,5,6,29.9.18,9544.7,0,Yes,0.28,
59645,0.17,644,15641688,1,No,Yes,Yes,No,Yes,No,Yes,Yes,No,No,No,Yes,45320.88,37506,40471,0.1459,0.1515,2266.044,3,1,22/2/2018,7733,0,No,0.44,
55208,0.21,652,15796834,2,Yes,Yes,No,No,Yes,No,No,No,No,No,Yes,No,46468.29,26858,62119,0.1037,0.3855,5111.5119,5,10,10/3/2018,8562.6,0.21,Yes,0.46,
166177,0.01,554,15720123,2,Yes,No,Yes,No,No,No,No,Yes,No,Yes,Yes,No,40001.63,27034,93668,0.1757,0.4532,4400.1793,1,9,27.7.17,7296.3,0,Yes,0.14,
136357,0.4,483,15604732,2,No,No,No,No,No,Yes,No,No,No,No,No,No,24759.22,31535,27166,0.0993,0.183,1733.1454,3,7,28.11.17,8937.6,0,Yes,0.53,
148612,0.41,669,15723484,1,Yes,Yes,No,No,No,Yes,No,Yes,Yes,Yes,No,No,34343.6,31384,79070,0.1399,0.295,2060.616,6,2,19.3.19,5546.8,0.27,Yes,0.05,
85516,0.23,841,15807120,1,Yes,No,No,No,No,Yes,Yes,No,No,Yes,No,Yes,37480.26,0,35101,0.0986,0.1251,2623.6182,3,5,3.9.17,2968.4,0.49,Yes,0.43,
55121,0.41,662,15810891,2,No,No,No,No,Yes,No,No,Yes,Yes,No,No,No,34360.84,0,79731,0.1124,0.1188,4466.9092,3,9,12/12/2015,4100.5,0.3,Yes,0.69,
131779,0.42,821,15640407,2,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,45181.21,12165,60912,0.1274,0.3039,3162.6847,4,9,15/6/2019,1488.2,0,No,0.76,
153270,0.21,783,15778838,1,Yes,No,No,Yes,No,No,No,No,No,Yes,Yes,No,18449.42,26391,71137,0.1473,0.2648,922.471,6,5,23.8.17,4944,0,Yes,0.22,
164865,0.39,850,15709256,2,Yes,No,No,No,Yes,No,No,No,Yes,Yes,No,No,28389.41,18390,98521,0.1174,0.3905,1419.4705,5,7,20/4/2019,7494.9,0.36,Yes,0.68,
20368,0.43,559,15742285,1,Yes,Yes,Yes,No,Yes,Yes,No,Yes,No,No,Yes,No,103341.41,7133,31280,0.1495,0.4269,12400.9692,2,1,6/2/2019,7103.4,0,Yes,0.47,
39542,0.12,602,15729019,1,Yes,No,Yes,No,No,Yes,Yes,No,Yes,No,Yes,No,20661.07,30194,75090,0.0855,0.1464,826.4428,1,2,2/3/2017,9894.1,0.41,No,0.28,
19413,0.11,563,15608588,1,Yes,No,No,No,Yes,Yes,Yes,No,No,No,No,Yes,20498.78,0,34528,0.1123,0.3847,2049.878,3,5,4/8/2019,1307,0.41,No,0.15,
127978,0.39,695,15610557,2,Yes,Yes,No,Yes,Yes,No,Yes,Yes,No,Yes,Yes,No,37965.11,20236,95262,0.1477,0.1211,4555.8132,5,3,3/3/2017,4275.8,0.47,No,0.52,
20509,0.3,546,15786418,1,No,No,No,No,Yes,Yes,No,No,No,Yes,Yes,No,38832.23,32518,48804,0.1381,0.2247,2718.2561,5,7,30/8/2015,3770.2,0.37,Yes,0.28,
176245,0.02,719,15653050,1,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes,Yes,Yes,No,13545.98,0,27698,0.135,0.3658,1354.598,5,3,2/7/2017,8552.3,0.07,No,0.64,
105014,0.26,539,15744914,1,Yes,No,Yes,No,No,No,Yes,Yes,Yes,Yes,No,No,64590.74,35594,60168,0.1688,0.1651,8396.7962,1,9,7.2.15,2912.6,0.45,Yes,0.29,
27598,0.48,632,15669611,1,Yes,No,No,No,Yes,No,No,Yes,No,Yes,No,No,8349.35,3047,28626,0.1794,0.1862,584.4545,6,5,29/1/2017,9568,0.02,No,0.13,
121073,0.26,772,15594786,1,Yes,No,No,Yes,Yes,No,No,Yes,Yes,No,Yes,No,40410.75,31202,94983,0.1539,0.1846,2828.7525,4,2,14/1/2016,6727.5,0,Yes,0.42,
101090,0.43,708,15649211,1,Yes,No,No,No,No,Yes,Yes,Yes,No,No,Yes,No,60105.77,44735,75172,0.1529,0.3918,3606.3462,3,3,6.9.17,9677.3,0.44,Yes,0.53,
114258,0.49,668,15766066,1,No,No,No,No,No,Yes,No,Yes,No,No,No,No,77069.12,29119,53308,0.1207,0.4652,9248.2944,5,6,13.3.15,4335.6,0.4,Yes,0.64,
22762,0.06,738,15772216,1,No,No,Yes,No,Yes,Yes,No,Yes,Yes,No,No,No,74047.33,0,97117,0.1321,0.1267,9626.1529,3,8,18/2/2015,6990.7,0,No,0.67,
7009,0.38,785,15619898,2,Yes,No,No,No,Yes,No,No,No,Yes,Yes,Yes,No,23773.49,26662,46232,0.1015,0.2877,950.9396,3,6,30/1/2017,7556.1,0,No,0.67,
81299,0.42,597,15724543,2,Yes,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,No,38434.85,41057,76170,0.1148,0.3453,1921.7425,5,6,8/12/2018,4324.6,0.21,No,0.07,
147521,0.08,531,15755084,1,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,No,47760.29,0,86890,0.0958,0.175,4298.4261,6,3,16.10.16,8808.2,0,Yes,0.58,
6178,0.49,509,15730441,2,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,33951.55,43715,76206,0.173,0.1137,1358.062,6,4,23/3/2019,1450.2,0.34,Yes,0.33,
59375,0.12,508,15666767,1,No,No,No,No,No,No,No,No,No,Yes,Yes,No,30926.5,38087,55164,0.1195,0.2782,3401.915,5,5,23/5/2017,2871,0.31,No,0.62,
157648,0.42,749,15690456,1,No,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes,No,No,64304.56,32057,90341,0.1022,0.2395,4501.3192,6,3,23/2/2016,5620.7,0.4,No,0.07,
75686,0.19,621,15570533,1,No,Yes,No,No,Yes,Yes,Yes,No,No,No,Yes,Yes,25045.2,38899,78259,0.1437,0.2367,1252.26,3,4,13/11/2016,8501.3,0.26,Yes,0.72,
136540,0.42,659,15797692,1,Yes,Yes,No,Yes,No,No,Yes,No,No,No,Yes,No,22115,30937,69142,0.1395,0.3533,884.6,2,2,22.7.18,6922.8,0.24,Yes,0.14,
97939,0.32,634,15603135,1,No,Yes,No,No,No,Yes,Yes,No,Yes,No,No,Yes,20614.1,0,33952,0.0941,0.1102,1236.846,1,10,2/9/2015,2041.2,0.06,No,0.31,
36267,0.36,675,15698927,2,No,Yes,Yes,No,Yes,No,No,Yes,Yes,Yes,No,No,65777.05,18147,74083,0.1791,0.3494,6577.705,2,4,22/6/2016,4180.2,0.31,Yes,0.64,
186064,0.01,770,15687363,2,Yes,Yes,No,No,Yes,No,No,No,Yes,No,Yes,No,15417.68,3687,88761,0.1378,0.3821,925.0608,1,8,26/6/2015,1396.6,0,Yes,0.03,
176153,0.18,736,15733444,2,No,Yes,No,Yes,No,No,Yes,Yes,No,No,Yes,No,28494,32873,73816,0.1768,0.2837,2279.52,4,8,8/1/2015,9466.3,0,No,0.27,
82117,0.2,524,15678057,2,No,No,Yes,No,No,No,Yes,Yes,No,No,No,No,18006.4,34112,66024,0.1746,0.2074,1620.576,1,2,20.3.19,1614.1,0.23,Yes,0.04,
151925,0.36,674,15806918,1,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes,No,No,No,59057.53,0,93588,0.1648,0.3212,7086.9036,5,7,3/7/2019,511.6,0.29,No,0.61,
142288,0.44,700,15638247,2,Yes,No,Yes,No,No,No,Yes,Yes,No,No,Yes,No,56838.45,6350,85841,0.0937,0.2589,5115.4605,6,5,11.8.16,5820.4,0,Yes,0.34,
36558,0.19,741,15674833,2,Yes,Yes,Yes,Yes,No,Yes,No,No,No,Yes,No,No,40790.63,36778,21586,0.0809,0.4391,1631.6252,2,9,17.2.19,1601.3,0.41,Yes,0.31,
129975,0.3,455,15812534,3,No,No,Yes,No,Yes,No,Yes,No,Yes,Yes,No,No,114797.53,3874,84507,0.1618,0.37,14923.6789,1,7,29/3/2019,7702.7,0.44,No,0.37,
21967,0.13,608,15586522,1,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,No,Yes,No,71649.23,21737,20975,0.1777,0.2949,7881.4153,5,3,18.3.15,4485.4,0.15,Yes,0.04,
53478,0.16,776,15794297,2,Yes,No,Yes,Yes,No,Yes,Yes,No,Yes,No,No,No,30267.65,44417,94421,0.1253,0.1434,1513.3825,2,10,3/5/2017,6791.2,0.27,No,0.21,
178067,0.36,635,15737025,3,No,No,Yes,Yes,No,No,No,Yes,Yes,Yes,No,Yes,48419.7,0,37070,0.125,0.1146,2420.985,5,1,4.9.16,7884.4,0.34,Yes,0.27,
171040,0.28,746,15615931,2,No,No,Yes,No,Yes,No,Yes,No,Yes,Yes,No,No,5660.5,44106,24045,0.1696,0.1838,283.025,4,10,17/6/2016,5710.7,0,Yes,0.06,
150802,0.01,692,15664860,2,Yes,No,No,Yes,No,No,No,Yes,Yes,No,Yes,Yes,32637.32,0,55781,0.1684,0.1339,2937.3588,3,7,6/11/2019,5644.8,0.08,No,0.64,
82951,0.04,683,15664539,1,No,Yes,No,No,No,Yes,No,Yes,No,Yes,No,No,40104.08,17485,62170,0.1133,0.1807,2406.2448,1,9,22.8.15,7806,0.44,Yes,0.59,
57065,0.08,591,15583692,2,Yes,No,No,Yes,No,No,Yes,Yes,Yes,No,No,No,11865.17,25457,71369,0.1346,0.4214,593.2585,2,1,7.11.15,6662.2,0,Yes,0.25,
45755,0.26,581,15693131,1,Yes,No,Yes,No,Yes,No,No,No,No,No,No,No,33599.68,7090,25311,0.1205,0.4738,3023.9712,2,8,23/10/2015,5702,0.04,No,0.19,
176882,0.31,684,15779973,1,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes,No,54168.98,21429,27120,0.0869,0.4632,6500.2776,3,1,5/10/2017,8356.2,0,No,0.66,
88838,0.28,561,15620557,1,No,Yes,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,31082.86,8166,86811,0.0955,0.3234,3729.9432,4,3,19/3/2017,7666.9,0.22,Yes,0.09,
88593,0.45,718,15639549,1,No,No,No,No,No,Yes,Yes,No,No,No,Yes,No,42450.39,0,20709,0.0842,0.1431,5094.0468,1,2,12.7.17,2798.5,0,Yes,0.12,
26261,0.38,590,15618750,1,Yes,Yes,Yes,No,No,Yes,No,No,Yes,Yes,No,No,71730.73,31040,94653,0.1713,0.3719,5738.4584,5,9,27/5/2019,3509.6,0.02,No,0.55,
29587,0.48,573,15796790,1,Yes,No,Yes,No,No,Yes,Yes,Yes,No,Yes,No,No,14686.79,2346,71608,0.1795,0.1991,1762.4148,4,5,19/7/2016,6809.3,0.35,No,0.36,
172321,0.09,350,15668309,1,Yes,No,No,No,Yes,No,Yes,Yes,Yes,Yes,No,Yes,40189.13,18340,51504,0.0974,0.2839,2009.4565,6,6,11/11/2015,5560.3,0.19,No,0.4,
158037,0.4,504,15732437,2,Yes,No,Yes,Yes,Yes,No,No,Yes,No,Yes,Yes,Yes,35027.53,22292,36931,0.1052,0.423,2101.6518,6,4,1/6/2017,6087.1,0.27,Yes,0.37,
115733,0.2,813,15665158,1,No,Yes,Yes,No,Yes,No,Yes,No,No,Yes,Yes,No,50206.37,0,68666,0.1678,0.1,4518.5733,6,10,2/5/2019,5900.6,0,Yes,0.39,
59928,0.43,641,15689322,1,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No,16070.24,9652,59789,0.0852,0.4789,482.1072,1,3,18.6.17,7102.4,0,Yes,0.36,
44378,0.12,662,15596624,2,Yes,Yes,No,Yes,Yes,No,No,Yes,No,No,No,No,16942.78,6118,76092,0.1364,0.1186,847.139,3,2,17/7/2017,9758.6,0,No,0.48,
79691,0.36,497,15601977,1,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,16354.23,11513,70538,0.1681,0.3185,1144.7961,1,3,16/5/2016,5021.4,0,No,0.13,
51504,0.32,716,15801462,2,Yes,No,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,No,47117.32,26964,75940,0.1771,0.2892,2355.866,2,9,19/7/2017,8536.1,0.04,No,0.73,
62831,0.08,526,15566139,1,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,No,Yes,No,77876.32,26457,60556,0.1363,0.1711,9345.1584,1,1,4/6/2017,2798.4,0,No,0.06,
90346,0.06,760,15791006,1,Yes,Yes,Yes,No,No,Yes,No,No,Yes,No,No,No,53948.75,0,90204,0.1615,0.3727,6473.85,2,8,2/11/2015,6200.7,0,No,0.23,
40468,0.01,669,15668057,1,Yes,Yes,Yes,No,No,No,Yes,No,No,No,No,No,56967,36745,32273,0.1621,0.3674,3987.69,6,9,3/5/2019,3606.6,0.11,No,0.75,
51621,0.29,655,15580805,2,Yes,No,Yes,Yes,No,No,Yes,Yes,Yes,No,No,No,37309.04,21597,98968,0.0996,0.1564,1865.452,6,5,29.1.16,9169.8,0,Yes,0.13,
65467,0.16,547,15658768,1,No,No,No,No,No,Yes,Yes,Yes,Yes,No,No,Yes,29436.05,13311,55280,0.129,0.3783,1177.442,1,10,16.10.17,2866.6,0,Yes,0.49,
668,0.5,648,15613048,1,Yes,No,No,Yes,Yes,No,No,Yes,No,Yes,No,Yes,67363.92,44141,76319,0.096,0.426,4715.4744,3,9,17/12/2017,1920.8,0.04,Yes,0.56,
172437,0.27,790,15803654,1,Yes,No,No,No,Yes,Yes,No,No,No,No,Yes,No,6009.91,4843,88632,0.1392,0.3508,360.5946,2,8,26/10/2017,2190.5,0.27,Yes,0.06,
106061,0.1,744,15662337,2,No,No,Yes,No,Yes,Yes,No,No,Yes,Yes,Yes,Yes,51954.01,0,39480,0.1016,0.3791,6234.4812,5,5,1/10/2017,4448,0,No,0.43,
177622,0.33,761,15650924,2,Yes,Yes,No,No,Yes,Yes,No,No,Yes,Yes,Yes,No,75288.45,16189,69300,0.1405,0.3962,6023.076,6,8,6/5/2015,7775.8,0,Yes,0.49,
191521,0.07,750,15647203,1,Yes,No,No,Yes,No,No,No,No,Yes,Yes,Yes,No,25274,47,98781,0.1165,0.4327,1516.44,1,3,11/11/2017,6666.7,0.01,No,0.54,
95687,0.38,680,15682778,2,Yes,No,No,Yes,Yes,No,Yes,No,Yes,Yes,No,No,50579.96,25949,31744,0.118,0.3034,3034.7976,4,10,8/10/2018,7930.8,0.22,No,0.69,
173777,0.25,704,15579820,1,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,No,56679.03,6774,83211,0.1027,0.1236,6234.6933,4,3,19/12/2016,4346.5,0.03,No,0.62,
113089,0.39,521,15709354,2,Yes,Yes,No,No,Yes,Yes,Yes,No,No,Yes,No,No,9994.9,4106,25880,0.1568,0.1152,399.796,5,1,23/9/2018,1929.9,0.3,No,0.48,
149615,0.16,452,15728480,2,Yes,Yes,Yes,No,Yes,Yes,No,No,No,Yes,Yes,No,35293.31,0,40232,0.1119,0.1033,2470.5317,5,2,6/4/2019,5632.4,0.16,No,0.06,
99538,0.22,695,15641091,1,No,Yes,Yes,No,No,Yes,No,No,No,No,Yes,No,9244.28,19353,61960,0.1684,0.3679,647.0996,6,3,11.8.16,9832.4,0.23,Yes,0.03,
97893,0.11,850,15603111,1,Yes,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,No,Yes,63820.84,30250,20500,0.1209,0.3137,7658.5008,4,8,3/6/2017,8952,0,No,0.75,
90,0.45,625,15679693,2,No,No,No,Yes,Yes,No,No,No,No,No,No,No,26444.64,42757,99941,0.1739,0.2629,2380.0176,5,1,29/9/2016,2223.2,0.05,No,0.1,
161155,0.5,608,15797190,1,No,Yes,Yes,No,No,No,No,Yes,No,Yes,Yes,No,40466.55,0,32856,0.1379,0.3435,3237.324,6,4,6/5/2016,7462.3,0,No,0.44,
333,0.44,715,15788025,2,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No,14178.16,7429,46060,0.1652,0.3032,1276.0344,3,2,2/12/2017,6456.8,0.09,Yes,0.72,
66285,0.23,834,15646168,2,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Yes,Yes,No,72462.38,22443,71096,0.0815,0.2386,5796.9904,6,10,7/2/2015,1712,0,No,0.09,
163477,0.5,469,15580493,1,Yes,No,Yes,Yes,No,No,Yes,No,No,Yes,No,No,27538.84,44594,64669,0.1676,0.3964,2478.4956,4,10,23/7/2018,2661,0,No,0.13,
170333,0.48,480,15726720,1,Yes,Yes,Yes,Yes,No,No,No,No,No,Yes,No,Yes,104096.11,20430,42284,0.1211,0.408,11450.5721,2,6,4/6/2017,2469.7,0.22,No,0.23,
126145,0.17,527,15735799,1,Yes,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,No,38092.19,30699,45521,0.1127,0.2281,3047.3752,2,8,20/6/2019,1363.7,0.21,Yes,0.61,
53437,0.31,834,15773098,2,No,Yes,Yes,Yes,No,Yes,No,No,Yes,Yes,Yes,No,40619.7,0,51916,0.1642,0.3438,2030.985,5,7,5/1/2019,4946.1,0,No,0.69,
26920,0.46,583,15668971,2,Yes,No,Yes,Yes,No,No,No,Yes,Yes,No,No,No,46075.41,36097,55850,0.1662,0.1791,4607.541,2,6,29/12/2017,4947.7,0,No,0.12,
